artists	album	track_count	release_date	added_at	playlist
Paco Zambrano y sus Ratones	Paco Zambrano y Sus Ratones	12	1974	2025-11-18 20:34:20	# Chicha - check out
Par Ásito	Creador	3	2016	2025-11-19 14:07:31	# Latin - misc.
Par Ásito	Reactor	3	2014	2025-11-19 14:07:31	# Latin - misc.
Parcels	LOVED	12	2025	2025-09-12 14:17:45	> Vocal - misc.
Parliament	Osmium…plus	17	1970	2025-11-25 20:11:34	Parliament/Funkadelic
Parliament	Trombipulation	8	1980	2023-02-22 19:41:18	Parliament/Funkadelic
Parliament Funkadelic	Denver 1976	9	2022	2023-02-22 19:36:21	Parliament/Funkadelic
Parliament Funkadelic	Live In Washington DC 1977	4	2022	2023-02-22 19:36:21	Parliament/Funkadelic
Passport	Ataraxia	9	1977	2023-04-20 22:03:45	Klaus Doldinger
Passport	Blue Tattoo	8	1981	2023-04-20 22:03:58	Klaus Doldinger
Passport	Cross Collateral	6	1975	2023-04-20 22:03:40	Klaus Doldinger
Passport	Earthborn	9	1982	2023-04-20 22:04:42	Klaus Doldinger
Passport	Garden Of Eden	9	1979	2023-04-20 22:03:49	Klaus Doldinger
Passport	Hand Made	7	1973	2023-04-20 22:03:34	Klaus Doldinger
Passport	Iguacu	8	1977	2023-04-20 22:03:47	Klaus Doldinger
Passport	Infinity Machine	6	1976	2023-04-20 22:03:43	Klaus Doldinger
Passport	Looking Thru	8	1973	2023-04-20 22:03:37	Klaus Doldinger
Passport	Ocean Liner	9	1979	2023-04-20 22:03:51	Klaus Doldinger
Passport	Second Passport	7	1972	2023-04-20 22:03:29	Klaus Doldinger
Patrick Moraz	Out In The Sun	8	1977	2023-03-23 21:03:35	Patrick Moraz
Patrick Moraz	Out in the Sun: Remastered	9	1977	2023-03-23 21:03:37	Patrick Moraz
Patrick Moraz	Patrick Moraz	8	1978	2023-03-23 21:03:39	Patrick Moraz
Patrick Moraz	Windows Of Time	14	1994	2023-03-23 21:03:50	Patrick Moraz
Patrick Moraz; Syrinx	Coexistence (Remastered)	11	1980	2023-03-23 21:03:42	Patrick Moraz
Patrick O'Hearn; Tom Grant; Tony Williams	Play or Die	5	1980	2025-09-08 14:32:42	= Instrumental - misc.
Patsy Cline	Live At The Cimarron Ballroom	17	1997	2024-10-23 18:03:32	Patsy Cline
Patsy Cline	Live At The Opry (Live, Vol. 1)	12	1988	2024-10-23 18:02:53	Patsy Cline
Patsy Cline	Live, Vol. 2	12	1989	2024-10-23 18:03:10	Patsy Cline
Patsy Cline	On The Air: Her Best TV Performances	14	2012	2024-10-23 18:05:04	Patsy Cline
Patsy Cline	Patsy Cline	12	1957	2024-10-23 18:00:02	Patsy Cline
Patsy Cline	Showcase	12	1961	2024-10-23 18:00:06	Patsy Cline
Patsy Cline	Sweet Dreams: Her Complete Decca Masters (1960-1963)	51	2010	2024-10-23 18:09:47	Patsy Cline
Patsy Cline	The Last Sessions	10	1988	2024-10-23 18:19:10	Patsy Cline
Paul Butterfield	An Offer You Can't Refuse	14	2006	2021-11-17 21:20:18	Paul Butterfield
Paul Butterfield	Live New York 1970	10	2015	2021-11-17 21:19:25	Paul Butterfield
Paul Butterfield	North South	9	2006	2021-11-17 21:18:55	Paul Butterfield
Paul Butterfield	Put It In Your Ear	10	1976	2021-11-17 21:18:42	Paul Butterfield
Paul Butterfield	The Legendary Paul Butterfield Rides Again	9	1986	2021-11-17 21:20:31	Paul Butterfield
Paul Butterfield Band	Live at Rockpalast (Live, Essen, 1978)	9	1978	2021-11-17 21:21:19	Paul Butterfield
Paul Butterfield; Rick Danko	Live at Huntington Beach 21.11.78	20	2018	2021-11-17 21:19:01	Paul Butterfield
Paul Butterfield; Rick Danko	Live from the Blue Note, Boulder Co., 1979	12	2016	2021-11-17 21:19:09	Paul Butterfield
Paul Butterfield's Better Days	It All Comes Back	9	1973	2021-11-17 21:20:45	Paul Butterfield
Paul Butterfield's Better Days	Live At Winterland Ballroom	9	1973	2021-11-17 21:20:43	Paul Butterfield
Paul Butterfield's Better Days	Paul Butterfield's Better Days	9	1973	2021-11-17 21:20:47	Paul Butterfield
Paul Chambers	1st Bassman	5	2007	2022-12-14 19:56:01	Paul Chambers
Paul Chambers	Chambers' Music: A Jazz Delegation From The East	6	1956	2022-12-14 19:56:09	Paul Chambers
Paul Chambers	Go...	6	1975	2022-12-14 19:56:07	Paul Chambers
Paul Chambers; Phineas Newborn Jr.; Roy Haynes	We Three	6	1992	2022-12-14 19:56:05	Paul Chambers
Paul Chambers; Phineas Newborn Jr.; Roy Haynes	We Three [RVG Remaster]	6	2007	2023-02-02 16:31:31	Paul Chambers
Paul Chambers; Phineas Newborn; Roy Haines	After Hours in 1958	5	2020	2022-12-14 19:56:22	Paul Chambers
Paul Gonsalves	Cleopatra Feelin' Jazzy	8	1963	2025-10-01 20:22:34	Paul Gonsalves
Paul Gonsalves	Ellingtonia Moods and Blues	7	1990	2025-10-01 20:24:56	Paul Gonsalves
Paul Gonsalves	Meets Earl Hines	6	1989	2025-10-01 20:29:31	Paul Gonsalves
Paul Gonsalves	Tell It The Way It Is	6	1963	2025-10-01 20:22:37	Paul Gonsalves
Paul Gonsalves; Ray Nance	Just A-Sittin' And A-Rockin'	10	1987	2025-10-01 20:30:02	Paul Gonsalves
Paul Gonsalves; Roy Eldridge	Mexican Bandit Meets Pittsburgh Pirate (Remastered 1992)	7	1986	2025-10-01 20:24:22	Paul Gonsalves
Paul McCartney	McCartney II (Archive Edition)	27	1980	2025-12-05 21:05:00	Merry Kirbmas
Peabo Bryson; Roberta Flack	Born To Love	9	1983	2025-10-28 14:38:45	Roberta Flack
Peabo Bryson; Roberta Flack	Live & More	14	1980	2025-10-28 14:38:30	Roberta Flack
Peaches & Herb	For Your Love	11	1967	2024-05-23 14:11:17	Peaches & Herb
Peaches & Herb	Let's Fall In Love	11	1967	2024-05-23 14:11:13	Peaches & Herb
Peaches & Herb	Peaches & Herb's Greatest Hits	11	1968	2024-05-23 14:21:07	Peaches & Herb
Peaches & Herb	We're Still Together	9	2008	2024-05-23 14:14:18	Peaches & Herb
Peaches & Herb	Worth The Wait	8	1980	2024-05-23 14:11:20	Peaches & Herb
Pearl Django	Avalon	14	2000	2025-09-22 18:16:46	Pearl Django
Pearl Django	Chasing Shadows	13	2005	2025-09-22 18:16:52	Pearl Django
Pearl Django	Modern Times	13	2007	2025-09-22 18:16:57	Pearl Django
Pearl Django	Mystery Pacific	15	1999	2025-09-22 18:16:43	Pearl Django
Pearl Django	New Metropolitan Swing	16	1999	2025-09-22 18:16:40	Pearl Django
Pearl Django	Swing 48	14	2003	2025-09-22 18:16:50	Pearl Django
Pearl Django	Systeme D	12	2010	2025-09-22 18:17:00	Pearl Django
Pearl Django	Under Paris Skies	16	2002	2025-09-22 18:16:47	Pearl Django
Pearl Earl	It's Dread	10	2023	2025-12-10 20:11:47	> Vocal - check out
Pee Wee Crayton	Early Hour Blues	11	1999	2018-04-11 19:44:41	Pee Wee Crayton
Pee Wee Crayton	Pee Wee's Blues: The Complete Aladdin And Imperial Recordings	20	1996	2018-04-11 19:42:44	Pee Wee Crayton
Pee Wee Crayton	Texas Blues Jumpin' In Los Angeles - The Modern Music Sessions 1948-1951	28	2014	2018-04-11 19:42:39	Pee Wee Crayton
Pee Wee Crayton	Things I Used To Do	11	1971	2018-04-11 19:42:46	Pee Wee Crayton
Penny & The Quarters	Penny & the Quarters EP	3	2011	2018-04-12 15:18:03	Eccentric Soul
Penza Penza	Alto E Primitivo	14	2024	2024-10-09 13:45:41	Misha Panfilov
Penza Penza	Electricolorized	5	2023	2024-10-09 13:45:38	Misha Panfilov
Penza Penza	Hang Loose! I Got Dem Ol' Surfer Bloos...	12	2025	2025-04-11 13:41:29	Misha Panfilov
Penza Penza	Neanderthal Rock	8	2022	2024-10-09 13:45:34	Misha Panfilov
Perfume Genius	Glory	11	2025	2025-03-28 16:05:40	Perfume Genius
Perfume Genius	Glory (Extended)	15	2026	2026-02-27 13:36:34	Perfume Genius
Perfume Genius	Learning	13	2010	2021-04-16 17:51:37	Perfume Genius
Perfume Genius	Put Your Back N 2 It	12	2012	2021-04-16 17:51:35	Perfume Genius
Perfume Genius	Too Bright	11	2014	2021-04-16 17:51:33	Perfume Genius
Perk Badger	Do Your Stuff, Pt.1 b/w Do Your Stuff, Pt .2	2	2015	2018-04-12 15:18:03	Eccentric Soul
Pete Candoli	From the Top and the Candoli Brothers	13	2003	2022-11-08 20:34:51	Conte Candoli
Pete Jolly	Duo, Trio, Quartet	13	1955	2025-09-15 14:17:04	Pete Jolly
Pete Jolly	Jolly Jumps In	12	1955	2025-09-15 14:17:24	Pete Jolly
Pete Jolly	Live in LA: The Red Chimney & Sherry's Bar Recordings	10	1994	2025-09-15 14:17:43	Pete Jolly
Pete Jolly	Quartet, Quintet & Sextet	21	2013	2025-09-15 14:17:04	Pete Jolly
Pete Jolly	The Duo	11	2006	2025-09-15 14:18:36	Pete Jolly
Pete Jolly	The Sensational Pete Jolly Gasses Everybody	8	1962	2025-09-15 14:15:34	= Instrumental - misc.
Pete Jolly	Too Much, Baby!	10	1965	2025-09-15 14:17:32	Pete Jolly
Pete Jolly	When Lights Are Low	12	1957	2025-09-15 14:17:28	Pete Jolly
Peter Green	In the Skies	9	1979	2021-11-23 15:40:44	Peter Green
Peter Green	Kolors (Bonus Track Edition)	15	2005	2021-11-23 15:51:02	Peter Green
Peter Green	Little Dreamer	9	1980	2021-11-23 15:41:18	Peter Green
Peter Green	The End of the Game (Expanded)	10	2020	2021-11-23 15:44:41	Peter Green
Peter Green	Whatcha Gonna Do? (Bonus Track Edition)	12	1981	2021-11-23 15:49:54	Peter Green
Peter Green	White Sky (Bonus Track Edition)	15	1982	2021-11-23 15:50:12	Peter Green
Phil Dawson Quintet	Don't Waste Your Ancestors' Time	6	2024	2024-11-29 19:50:56	= Instrumental - misc.
Phil Guy	It's A Real Mutha	12	2009	2021-11-01 21:33:38	< Blues  - misc.
Phil Upchurch	Darkness Darkness	10	1972	2023-02-22 16:51:35	Phil Upchurch
Phil Upchurch	Lovin' Feeling (Remastered)	8	1973	2023-02-22 16:51:32	Phil Upchurch
Phil Upchurch	The Way I Feel	10	1970	2023-02-22 16:51:37	Phil Upchurch
Philip Catherine	Babel	7	1980	2024-10-10 16:05:56	= Instrumental - misc.
Phosphorescent	A Hundred Times or More	10	2003	2019-08-15 16:43:45	Phosphorescent
Phosphorescent	A Hundred Times or More	10	2003	2025-01-21 23:13:37	Phosphorescent
Phosphorescent	Live / Ghost Lights	6	2010	2019-08-15 16:43:21	Phosphorescent
Phosphorescent	Oh, Canada (Original Motion Picture Soundtrack)	19	2024	2024-12-06 15:01:23	Phosphorescent
Phosphorescent	Pride	8	2007	2019-08-15 16:43:43	Phosphorescent
Phosphorescent	Spotify Sessions	4	2014	2020-11-11 21:03:07	Phosphorescent
Phosphorescent	The Full Moon Project	12	2022	2025-01-21 23:13:10	Phosphorescent
Phosphorescent	The Weight of Flight	6	2004	2019-08-15 16:43:33	Phosphorescent
Phosphorescent	To Willie	11	2009	2019-08-15 16:43:47	Phosphorescent
Pierpont & Helgeson	Of Time	9	2025	2025-10-28 21:08:17	= Instrumental - check out
Pierre Dutour	Brass (Edited)	16	2022	2024-10-16 18:23:40	= Instrumental - check out
Pink Anderson	Ballad & Folk Singer, Vol. 3	9	1995	2017-12-28 13:51:27	Pink Anderson
Pink Anderson	Pink Anderson: Carolina Medicine Show Hokum and Blues with Baby Tate	12	1984	2017-12-28 13:51:32	Pink Anderson
Pink Floyd	1965-67 Cambridge St/ation	33	2016	2019-07-22 15:24:32	Pink Floyd
Pink Floyd	1968 Germin/ation	13	2016	2019-07-22 15:24:05	Pink Floyd
Pink Floyd	1969 Dramatis/ation	29	2016	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	1970 Devi/ation	24	2016	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	1971 Reverber/ation	5	2016	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	1972 Obfusc/ation	16	2016	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	A Saucerful of Secrets	7	1968	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	Alternative Tracks 1972	5	1972	2022-12-19 21:18:51	Pink Floyd
Pink Floyd	Atom Heart Mother	5	1970	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	Live at Carnegie Hall, New York, 2 May 1972	4	1972	2022-12-19 21:18:47	Pink Floyd
Pink Floyd	Live at Chicago Auditorium Theatre, USA, 28 April 1972	10	1972	2022-12-19 21:18:28	Pink Floyd
Pink Floyd	Live at Ernst-Merck Halle, Hamburg, Germany, 12 Nov 1972	14	1972	2022-12-19 21:18:14	Pink Floyd
Pink Floyd	Live at Nakajima Sports Centre, Sapporo, Japan, 13 Mar 1972	12	1972	2022-12-19 21:18:30	Pink Floyd
Pink Floyd	Live at Osaka Festival Hall, Japan, 8 Mar 1972	14	1972	2022-12-19 21:18:33	Pink Floyd
Pink Floyd	Live at Southampton Guildhall, UK, 23 January 1972	10	1972	2022-12-19 21:18:49	Pink Floyd
Pink Floyd	Live at the Deutschlandhalle, Berlin, Germany, 18 May 1972	14	1972	2022-12-19 21:18:25	Pink Floyd
Pink Floyd	Live at the Empire Pool, Wembley, London, 21 Oct 1972	15	1972	2022-12-19 21:18:16	Pink Floyd
Pink Floyd	Live at The Hallenstadion, Zurich, Switzerland 09:12:72	5	1972	2022-12-19 21:18:24	Pink Floyd
Pink Floyd	Live at the Hollywood Bowl, Los Angeles, 22 Sept 1972	14	1972	2022-12-19 21:18:18	Pink Floyd
Pink Floyd	Live at the Palais des Sports de L'Ile de la Jatte, Saint Ouen, France, 01 Dec 1972	13	1972	2022-12-19 21:18:11	Pink Floyd
Pink Floyd	Live at the Palais des Sports, Poitiers, France 29 Nov 1972	11	1972	2022-12-19 21:18:13	Pink Floyd
Pink Floyd	Live at The Rainbow Theatre, London 17 February 1972	15	1972	2022-12-19 21:18:45	Pink Floyd
Pink Floyd	Live at the Rainbow Theatre, London 18 Feb 1972	17	1972	2022-12-19 21:18:42	Pink Floyd
Pink Floyd	Live at the Rainbow Theatre, London 19 Feb 1972	15	1972	2022-12-19 21:18:40	Pink Floyd
Pink Floyd	Live at the Rainbow Theatre, London 20 Feb 1972	16	1972	2022-12-19 21:18:37	Pink Floyd
Pink Floyd	Live at the Taiikukan, Tokyo, Japan, 3 Mar 1972	14	1972	2022-12-19 21:18:35	Pink Floyd
Pink Floyd	Live at the Vorst Nationaal, Brussels, Belgium, 5 Dec 1972	14	1972	2022-12-19 21:18:09	Pink Floyd
Pink Floyd	Pink Floyd at Pompeii - MCMLXXII (2025 Mix)	11	2025	2025-05-02 12:56:38	Pink Floyd
Pink Floyd	Relics	11	1971	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master]	10	2023	2023-03-24 12:24:47	Pink Floyd
Pink Floyd	The Piper at the Gates of Dawn	11	1967	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	Ummagumma	16	1969	2019-07-22 15:25:12	Pink Floyd
Pink Floyd	Wish You Were Here 50	30	2025	2025-12-12 20:32:55	Pink Floyd
Placebo	Ball of Eyes	8	1971	2023-03-24 14:01:25	Placebo
Placebo	Lost & Found	3	2018	2023-03-24 14:01:20	Placebo
Placebo	Placebo	8	1974	2023-03-24 14:01:17	Placebo
Pleasurewood	Heatwaves	7	2024	2025-09-16 18:32:05	= Instrumental - misc.
Polibio Mayorga	Banda Caliente de Polibio Mayorga Desde New York	8	1991	2025-07-22 15:44:13	Polibio Mayorga y compaña
Polibio Mayorga	Entre Copas y Recuerdos	12	1980	2025-07-22 15:40:55	Polibio Mayorga y compaña
Polibio Mayorga	La Minga	12	1976	2025-07-22 15:39:49	Polibio Mayorga y compaña
Polibio Mayorga	Los Súper Éxitos del Norte	12	1981	2025-07-22 15:45:55	Polibio Mayorga y compaña
Polibio Mayorga	Viento y Páramo	12	1980	2025-07-22 15:42:10	Polibio Mayorga y compaña
Porcupine Tree	Anesthetize	19	2010	2020-11-09 19:29:55	Steven Wilson
Porcupine Tree	Arriving Somewhere	17	2006	2020-11-09 19:30:00	Steven Wilson
Porcupine Tree	Fear of a Blank Planet	6	2007	2020-11-09 19:29:58	Steven Wilson
Porcupine Tree	Octane Twisted	21	2012	2020-11-09 19:29:05	Steven Wilson
Porter Wagoner	Ballads of Love	10	1972	2024-10-07 14:15:50	Dolly Parton
Premiata Forneria Marconi	Concerto live @ rsi (25 novembre 1980)	7	2015	2017-09-18 15:14:10	PFM
Premiata Forneria Marconi	Jet Lag	8	1977	2017-09-18 15:16:04	PFM
Premiata Forneria Marconi	Passpartù	8	1978	2017-09-18 15:16:02	PFM
Premiata Forneria Marconi	PFM 10 Anni Live Vol. 3 1975 - 1976 In Giro Per Il Mondo	15	1997	2018-02-22 16:55:12	PFM
Premiata Forneria Marconi	PFM 10 Anni Live Vol. 4 1977 - 1978 Jet Lag Tour/Passpartù Tour - 1980 - 1981 verso Un Nuovo Rock - Performance Tour	14	1997	2017-09-18 15:15:45	PFM
Prestige All Stars	Earthy (Remastered 1991)	5	1957	2025-09-19 18:22:40	= Instrumental - misc.
Professor Longhair	Alligator	20	2010	2021-12-07 21:16:36	Professor Longhair
Professor Longhair	Big Easy Strut: The Essential Professor Longhair	14	2006	2021-12-07 21:10:09	Professor Longhair
Professor Longhair	House Party New Orleans Style: The Lost Sessions 1971-1972	15	2021	2021-12-07 21:33:46	Professor Longhair
Professor Longhair	Live In Germany	11	2007	2021-12-07 21:14:55	Professor Longhair
Professor Longhair	Live On The Queen Mary	9	1978	2021-12-07 21:08:19	Professor Longhair
Professor Longhair	Mardi Gras In Baton Rouge	18	2021	2021-12-07 21:13:17	Professor Longhair
Professor Longhair	New Orleans Piano (Mono)	13	1972	2021-12-07 21:07:43	Professor Longhair
Professor Longhair	Rock'N Roll Gumbo	14	2004	2021-12-07 21:07:55	Professor Longhair
Professor Longhair	Rum and Coke	14	2002	2021-12-07 21:15:22	Professor Longhair
Professor Longhair; Tipitina’s Record Club	Fess at Home	12	2021	2021-12-07 21:15:41	Professor Longhair
Quazar	Quazar (Expanded Edition)	12	1978	2023-02-24 15:56:03	Parliament/Funkadelic
Queen	A Kind of Magic	11	1986	2024-02-14 18:19:32	Queen
Queen	A Kind of Magic - Deluxe Remastered Version	16	1986	2024-02-14 18:19:34	Queen
Queen	A Night at the Odeon	19	2015	2024-02-14 18:22:19	Queen
Queen	Flash Gordon (Deluxe Remastered Version)	24	1980	2024-02-14 18:16:32	Queen
Queen	Flash Gordon (Original Soundtrack)	19	1980	2024-02-14 18:16:34	Queen
Queen	Hot Space	12	1982	2024-02-14 18:18:49	Queen
Queen	Hot Space (Deluxe Remastered Version)	16	1982	2024-02-14 18:18:47	Queen
Queen	Hungarian Rhapsody (Live In Budapest 1986)	27	2014	2024-02-14 18:23:06	Queen
Queen	Innuendo	12	1991	2024-02-14 18:20:45	Queen
Queen	Innuendo (Deluxe Remastered Version)	17	1991	2024-02-14 18:20:47	Queen
Queen	Live Magic	15	1986	2024-02-14 18:15:28	Queen
Queen	News Of The World (Deluxe Remastered Version)	16	1977	2024-02-14 18:12:40	Queen
Queen	On Fire: Live At The Bowl	25	2004	2024-02-14 18:24:42	Queen
Queen	Queen On Air	24	2016	2024-02-14 18:14:42	Queen
Queen	The Miracle	14	1989	2024-02-14 18:20:13	Queen
Queen	The Miracle (Deluxe Remastered Version)	17	1989	2024-02-14 18:20:15	Queen
Queen	The Works	12	1984	2024-02-14 18:18:52	Queen
Queen	The Works - Deluxe Remastered Version	15	1984	2024-02-14 18:18:54	Queen
Queens of the Stone Age	Alive in the Catacombs	5	2025	2025-06-13 10:53:54	> Vocal - misc.
R.L. Boyce	Ain't the Man's Alright	6	2013	2024-10-22 19:20:25	< Blues  - misc.
R.L. Boyce	Roll and Tumble	22	2017	2024-10-22 19:20:25	< Blues  - misc.
R.L. Burnside	A Bothered Mind	13	2004	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Come On In	12	1998	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	First Recordings	14	2003	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Mississippi Hill Country Blues	19	2000	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Mr. Wizard	9	1997	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	My Black Name A-ringin'	13	1999	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Rollin' & Tumblin'	19	2010	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Well…well…well	18	2001	2016-08-26 14:45:12	R.L. Burnside
R.L. Burnside	Wish I Was In Heaven Sitting Down	11	2000	2016-08-26 14:45:12	R.L. Burnside
Radio Galaksy	Mosaics	9	2022	2025-08-12 18:09:38	= Instrumental - misc.
Radiohead	Com Lag: 2+2=5	10	2004	2023-04-06 20:10:00	Radiohead
Radiohead	Hail To the Thief	14	2003	2025-10-10 18:37:45	Two hundred degrees
Radiohead	Hail to the Thief (Live Recordings 2003-2009)	12	2025	2025-08-14 13:42:39	Radiohead
Radiohead	In Rainbows (Disk 2)	8	2007	2023-04-06 20:12:09	Radiohead
Radiohead	Karma Police	5	1997	2023-04-06 20:09:44	Radiohead
Radiohead	KID A MNESIA	34	2021	2023-04-06 20:10:53	Radiohead
Radiohead	Knives Out	5	2001	2023-04-06 20:09:53	Radiohead
Radiohead	No Surprises	3	1998	2023-04-06 20:09:47	Radiohead
Radiohead	Paranoid Android	6	1997	2023-04-06 20:09:39	Radiohead
Radiohead	Pyramid Song	5	2001	2023-04-06 20:09:52	Radiohead
Ralph Heidel	Live at silent green Berlin (Live in Berlin)	16	2025	2025-10-02 17:40:34	= Instrumental - misc.
Ralph Willis	Ralph Willis Vol. 1 1944-1951	25	1994	2021-11-08 14:48:24	< Blues  - misc.
Ralph Willis	Ralph Willis Vol. 2 1951-1953	25	1994	2021-11-08 14:48:27	< Blues  - misc.
Ramsey Lewis	Chance Encounter	8	1982	2022-12-13 22:56:26	Ramsey Lewis
Ramsey Lewis	Dancing In The Street (Live)	8	1967	2022-12-13 22:53:24	Ramsey Lewis
Ramsey Lewis	Funky Serenity	9	1973	2023-07-28 10:49:04	Ramsey Lewis
Ramsey Lewis	Goin' Latin	11	1967	2022-12-13 22:53:21	Ramsey Lewis
Ramsey Lewis	Live In Tokyo (Live At Sankei Hall, Tokyo, 1968)	9	1968	2022-12-13 22:53:29	Ramsey Lewis
Ramsey Lewis	Love Songs	14	1972	2022-12-13 22:53:44	Ramsey Lewis
Ramsey Lewis	Maiden Voyage	12	1968	2022-12-13 22:53:32	Ramsey Lewis
Ramsey Lewis	Routes	10	1980	2022-12-13 22:54:36	Ramsey Lewis
Ramsey Lewis	Solar Wind	9	1974	2022-12-13 22:54:00	Ramsey Lewis
Ramsey Lewis	Songs from the Heart: Ramsey Plays Ramsey	12	2009	2022-12-13 23:02:32	Ramsey Lewis
Ramsey Lewis	The Beatles Songbook	12	2022	2022-12-13 22:20:47	Ramsey Lewis
Ramsey Lewis	The Movie Album	11	1966	2022-12-13 22:53:17	Ramsey Lewis
Ramsey Lewis	The Piano Player	11	1970	2022-12-13 22:53:08	Ramsey Lewis
Ramsey Lewis	Them Changes (Live At The Depot, Minneapolis / 1970)	7	1970	2022-12-13 22:53:39	Ramsey Lewis
Ramsey Lewis	Upendo Ni Pamoja	9	1972	2022-12-13 22:53:48	Ramsey Lewis
Ramsey Lewis	Wade In The Water	10	1966	2022-12-13 22:53:13	Ramsey Lewis
Ramsey Lewis Trio	Bach to the Blues	8	2024	2024-06-14 12:34:03	Ramsey Lewis
Ramsey Lewis Trio	Bossa Nova	9	1962	2022-12-13 23:14:39	Ramsey Lewis
Ramsey Lewis Trio	Down To Earth (Expanded Edition)	14	1958	2022-12-13 23:14:21	Ramsey Lewis
Ramsey Lewis Trio	Hang On Ramsey!	9	1966	2022-12-13 23:15:10	Ramsey Lewis
Ramsey Lewis Trio	Live At The Bohemian Caverns	7	1964	2022-12-13 23:15:02	Ramsey Lewis
Ramsey Lewis Trio	Never On Sunday	10	1961	2022-12-13 23:14:34	Ramsey Lewis
Ramsey Lewis Trio	Pot Luck	10	1963	2022-12-13 23:14:42	Ramsey Lewis
Ramsey Lewis Trio	Ramsey Lewis and His Gentlemen of Swing	9	2024	2024-08-30 15:16:39	Ramsey Lewis
Ramsey Lewis Trio	The In Crowd (Expanded Edition)	9	1965	2022-12-13 23:15:07	Ramsey Lewis
Ramsey Lewis Trio	Time Flies	11	2004	2022-12-13 23:17:23	Ramsey Lewis
Ramsey Lewis; Ramsey Lewis Trio	Country Meets the Blues	10	2025	2025-04-18 14:55:35	Ramsey Lewis
Randy Brecker	Score	8	1970	2022-12-12 19:35:49	Brecker Brothers
Randy California	Kapt. Kopter & The (Fabulous) Twirly Birds	11	1972	2019-07-30 16:27:16	Spirit
Ranil	Alto Voltaje	10	1978	2025-08-28 18:30:04	Ranil
Ranil	Arriba las Mujeres	10	1977	2025-08-28 18:30:02	Ranil
Ranil	Ayer y Hoy Con Ranil	11	1976	2025-08-28 18:29:54	Ranil
Ranil	Con Voces Ecuatorianas	12	1977	2025-08-28 18:30:00	Ranil
Ranil	El Abecedario Tropical de Ranil	12	1975	2025-08-28 18:29:52	Ranil
Ranil	En Brasil	11	1978	2025-08-28 18:30:07	Ranil
Ranil	Este Es el Tercero	11	1975	2025-08-28 18:29:50	Ranil
Ranil	Galaxia Tropical (Analog Africa No.43)	14	2026	2026-02-06 15:47:36	Ranil
Ranil	Los Brillantes Exitos de Ranil	8	1976	2025-08-28 18:29:56	Ranil
Ranil	Producciones Llerena Presenta Ranil y Su Conjunto Tropical	12	1974	2025-08-14 17:51:04	Perú Selvático
Ranil	Ranil y Su Conjunto Tropical	10	1974	2025-08-28 18:29:48	Ranil
Ranil	Ranil y Su Conjunto Tropical - Sonido amazónico	14	1977	2025-08-28 18:29:58	Ranil
Ranil	Ranil y Su Conjunto Tropical (Analog Africa Dance Edition No. 11)	13	2020	2025-08-28 18:30:21	Ranil
Ranil	Ranil's Jungle Party	9	2010	2025-08-28 18:30:09	Ranil
Rare Bird	Born Again	10	1973	2019-03-05 17:51:02	Rare Bird
Rare Bird	Epic Forest	15	1972	2019-03-05 17:51:00	Rare Bird
Rare Bird	Somebody's Watching	11	1973	2019-03-05 17:51:01	Rare Bird
Raw Soul Express	Raw Soul Express	8	2008	2026-01-16 17:03:07	> Vocal - check out
Ray Charles	A Message From The People	10	1972	2024-08-22 18:31:18	Ray Charles
Ray Charles	Live At Palais Des Sports Paris, France. October 22nd., 1961 (Afternoon Concert) [Restauración 2022]	13	2022	2024-08-22 18:27:30	Ray Charles
Ray Charles	Live In Stockholm 1972	9	2022	2024-08-22 18:27:25	Ray Charles
Ray Charles	Love Country Style (2025 Remaster)	10	2025	2025-10-24 12:02:57	Ray Charles
Ray Charles	No One Does It Like... Ray Charles (2025 Remaster)	12	2025	2025-11-21 14:28:39	Ray Charles
Ray Charles	The Birth of Soul	53	1991	2021-11-16 16:22:45	Ray Charles
Ray Charles	The Complete Swing Time and Down Beat Recordings 1949-1952	45	1996	2021-11-16 16:15:12	Ray Charles
Ray Charles	The Great Ray Charles	14	1987	2021-11-16 16:22:00	Ray Charles
Ray Charles	The Original Ray Charles	12	1961	2021-11-16 16:18:20	Ray Charles
Ray Charles	The Sensational Ray Charles	10	1963	2024-08-22 18:31:30	Ray Charles
Ray Charles	Unreleased	19	2006	2021-11-16 16:16:01	Ray Charles
Ray Draper Quintet	The Ray Draper Quintet Featuring John Coltrane (Reissue)	6	1998	2025-09-10 19:21:53	= Instrumental - check out
